store_name,address,city,state,zip,phone,type,lat,lng,MM,MMEC,RR,RREC,QUAD,MMWP
Liberty World Beverage,3700 Village Way,Braselton,GA,30517,(770) 307-0321,Off-Premise,,,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Nick s Package Store,3210 Tucker Norcross,Tucker,GA,30084,,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Rox Wine & Spirits (Cumming),910 Peachtree Pkwy,Cumming,GA,30041,(404) 579-8252,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Thomas Davis,685 Hartman Rd,Austell,GA,30168,(404) 200-4054,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Sigman Bottle Shop,439 Sigman Rd NW  Ste A,Conyers,GA,30012,,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
Filmland Spirits,22512 Cantlay Street,West HIlls,CA,91307,(310) 435-0624,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
ABC Warehouse,1100 Eisenhower DR,Savannah,GA,31406,(864) 245-1403,Off-Premise,,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Hiram Bottle Shop,4547 Jimmy Lee Smith Parkway,Hiram,GA,30141,(404) 483-0336,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Carrollton Beverage,1128 N Park Street,Carrollton,GA,30117,(205) 200-3078,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Jax Beverage Superstore Conyers *CL,1897 Hwy 20 SE,Conyers,GA,30013,(770) 596-0915,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
Reliance Enterprises LLC,Ste 110 100 Zoya Lane,Pooler,GA,31322,,Off-Premise,,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Cumming Beverage Mart,1770 Buford Hwy Ste A,Cumming,GA,30041,(770) 823-8832,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Bottoms Up,22 Bottoms Up Way,Newnan,GA,30263,(706) 340-4574,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Mega Beverage Rome,42 Hicks De SE,Rome,GA,30161,(706) 584-7795,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Parker s Spirits,8 N Godley Station Blvd,Pooler,GA,31322,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Bankhead Beverage,1595 Bankhead Hwy,Carrollton,GA,30116,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Asap Liquors,3595 Canton Rd Ste 13,Marietta,GA,30066,(678) 852-8525,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Zebulon Package Store,610 Thomaston St,Zebulon,GA,30295,(678) 895-6229,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Citi Wine and Spirits,223 Moreland Ave SE,Atlanta,GA,30316,(404) 688-2744,Off-Premise,,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
Js Beverage Depot,1570 Holcomb Bridge Rd Ste 610,Roswell,GA,30076,(404) 951-2442,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
The Bottleshop,101 Southern Way,Columbus,GA,31904,(706) 315-9463,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Jax Superstore,2438 Hancock Dr,Buford,GA,30190,(678) 828-7432,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Forsyth World of Beverage,3535 Peachtree Parkway,Suwanee,GA,30024,(678) 416-6001,Off-Premise,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Tower Beer & Wine,2161 Piedmont Rd NE,Atlanta,GA,30324,(404) 881-0902,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P C A Package Store,1202 Hogansville Rd,Lagrange,GA,30241,(706) 812-0707,Off-Premise,,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Bainbridge Bottle Shop,925 E. Shotwell St,Bainbridge,GA,39819,(229) 416-6282,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Beverage Haven,2014 Powers Ferry Rd SE Ste 500,Atlanta,GA,30339,,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Gold Rush Spirits,19 Choice Ave.,Dahlonega,GA,30533,(770) 369-6169,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Olde Crabapple Bottle Shoppe,12280 Houze Rd,Alpharetta,GA,30004,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Doraville Liquor Store  (TOWER),5877 Buford Hwy NE,Doraville,GA,30340,(770) 458-3273,Off-Premise,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
The Beverage Superstore of Grayson,2265 Loganville Hwy,Grayson,GA,30017,(770) 995-9509,Off-Premise,,,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
Big John s Package Store,5345 A Memorial Dr,Stone Mountain,GA,30083,(404) 292-8518,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Crest Package Store,371 N Central Ave,Hapeville,GA,30354,(770) 559-0328,Off-Premise,,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Evans Liquors,8782 US-301,Claxton,GA,30417,(912) 660-6064,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Twenty Nine Package,4132 Lawrenceville Hwy NW,Lilburn,GA,30047,(770) 696-9244,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
124 Package (Lithonia),7980 Rockbridge Rd,Lithonia,GA,30058,(404) 428-0343,Off-Premise,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
The Wine Store (Johns Creek),8455 Holcomb Bridge Rd Ste A,Johns Creek,GA,30022,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Livoti s Beer  Fine Wine & Spirits,1930 Route 88 Suite 6,Brick,NJ,8724,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Sirenetta,1039 Washington Street,Hoboken,NJ,7030,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Liquor land of South Orange,25 Valley St,South Orange,NJ,7079,,Off-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Royal Wine & Spirits II - Oradell,50 Kinderkamack Rd,Oradell,NJ,7649,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Kingsway Liquor,1250 North Kings Highway,Cherry Hill,NJ,8034,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Select Vintage Wines & Spirits,3 Lyons Mall,Basking Ridge,NJ,7920,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Roger Wilco - Pennsauken,1001 Route 73 S.- N. Hylton Rd,Pennsauken,NJ,8110,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Tilling House,2000 Lowther Drive,Eatontown,NJ,7724,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
VintEdge Wine & Spirits,115 West Main St,Somerville,NJ,8876,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Caffe Aldo Lamberti,2011 Route 70 West,Cherry Hill,NJ,8002,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Village Hall,101 South Orange Ave,South Orange,NJ,7079,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Beechwood Wine & Liquors,1 Beechwood Rd,Summit,NJ,7901,,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Royal Wine & Spirits - Red Bank,24 White Street,Red Bank,NJ,7701,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Americano,957 Broadway,Bayonne,NJ,7002,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Boulevard Super Liquors,501 Roosevelt Blvd,Marmora,NJ,8223,,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Gary s Wine - Madison,121 Main Street,Madison,NJ,7940,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
